ts,p,y
2025-06-17 08:14:00+00:00,0.5155875932086753,0
2025-06-17 08:15:00+00:00,0.530744653840764,0
2025-06-17 08:16:00+00:00,0.4636913720648627,0
2025-06-17 08:17:00+00:00,0.5396483058242557,0
2025-06-17 08:18:00+00:00,0.5545697056297754,0
2025-06-17 08:19:00+00:00,0.5654172354556994,0
2025-06-17 08:20:00+00:00,0.5536206795784783,0
2025-06-17 08:21:00+00:00,0.5188163035950313,0
2025-06-17 08:22:00+00:00,0.5344299927856976,0
2025-06-17 08:23:00+00:00,0.4513797403981053,0
2025-06-17 08:24:00+00:00,0.4892800465594131,0
2025-06-17 08:25:00+00:00,0.4809892377306218,0
2025-06-17 08:26:00+00:00,0.5351452714578222,0
2025-06-17 08:27:00+00:00,0.5098309801131435,0
2025-06-17 08:28:00+00:00,0.5520334758542056,0
2025-06-17 08:29:00+00:00,0.544121301840569,0
2025-06-17 08:30:00+00:00,0.4879355637794268,0
2025-06-17 08:31:00+00:00,0.5716127810041997,0
2025-06-17 08:32:00+00:00,0.576146042006684,0
2025-06-17 08:33:00+00:00,0.5736218077497399,0
2025-06-17 08:34:00+00:00,0.5109673226450498,0
2025-06-17 08:35:00+00:00,0.55407491917646,0
2025-06-17 08:36:00+00:00,0.5574430767684379,0
2025-06-17 08:37:00+00:00,0.5072664968768289,0
2025-06-17 08:38:00+00:00,0.5534015420235766,0
2025-06-17 08:39:00+00:00,0.568328031721021,0
2025-06-17 08:40:00+00:00,0.5051491702992135,0
2025-06-17 08:41:00+00:00,0.4599138107603787,0
2025-06-17 08:42:00+00:00,0.4738636855288244,0
2025-06-17 08:43:00+00:00,0.5261910889769961,0
2025-06-17 08:44:00+00:00,0.510544314258476,0
2025-06-17 08:45:00+00:00,0.4886300169394356,0
2025-06-17 08:46:00+00:00,0.4868528448601776,0
2025-06-17 08:47:00+00:00,0.526878539469404,0
2025-06-17 08:48:00+00:00,0.5074050304897773,0
2025-06-17 08:49:00+00:00,0.5359545198868474,0
2025-06-17 08:50:00+00:00,0.461869749305989,0
2025-06-17 08:51:00+00:00,0.549040025253515,0
2025-06-17 08:52:00+00:00,0.5617327194018635,0
2025-06-17 08:53:00+00:00,0.5265193734635375,0
2025-06-17 08:54:00+00:00,0.5192736616285982,0
2025-06-17 08:55:00+00:00,0.5286717618340349,0
2025-06-17 08:56:00+00:00,0.5108638811026255,0
2025-06-17 08:57:00+00:00,0.5451672634988008,0
2025-06-17 08:58:00+00:00,0.5417134224277982,0
2025-06-17 08:59:00+00:00,0.5033394136391739,0
2025-06-17 09:00:00+00:00,0.5197354201033707,0
2025-06-17 09:01:00+00:00,0.5537454676332155,0
2025-06-17 09:02:00+00:00,0.5357876116487202,0
2025-06-17 09:03:00+00:00,0.496256035724074,0
2025-06-17 09:04:00+00:00,0.5219240646618784,0
2025-06-17 09:05:00+00:00,0.5427188359353201,0
2025-06-17 09:06:00+00:00,0.5278761219354964,0
2025-06-17 09:07:00+00:00,0.513037205018402,0
2025-06-17 09:08:00+00:00,0.4957514628526775,0
2025-06-17 09:09:00+00:00,0.4765573579090338,0
2025-06-17 09:10:00+00:00,0.5596449933210492,0
2025-06-17 09:11:00+00:00,0.5241747750470344,0
2025-06-17 09:12:00+00:00,0.5519309966077796,0
2025-06-17 09:13:00+00:00,0.5070978127277365,0
2025-06-17 09:14:00+00:00,0.5292910285448823,0
2025-06-17 09:15:00+00:00,0.5129976281517047,0
2025-06-17 09:16:00+00:00,0.500572807738193,0
2025-06-17 09:17:00+00:00,0.5089303888522679,0
2025-06-17 09:18:00+00:00,0.5058581883872134,0
2025-06-17 09:19:00+00:00,0.5862862372023893,0
2025-06-17 09:20:00+00:00,0.5242048931625285,0
2025-06-17 09:21:00+00:00,0.5095895106344116,0
2025-06-17 09:22:00+00:00,0.4737709728280463,0
2025-06-17 09:23:00+00:00,0.5235380096085346,0
2025-06-17 09:24:00+00:00,0.5394653160239791,0
2025-06-17 09:25:00+00:00,0.52915473847501,0
2025-06-17 09:26:00+00:00,0.5363358717047766,0
2025-06-17 09:27:00+00:00,0.5277382342858161,0
2025-06-17 09:28:00+00:00,0.4803942973291333,0
2025-06-17 09:29:00+00:00,0.4771216241910526,0
2025-06-17 09:30:00+00:00,0.4935382822350453,0
2025-06-17 09:31:00+00:00,0.5136454778348527,0
2025-06-17 09:32:00+00:00,0.549262222184989,0
2025-06-17 09:33:00+00:00,0.495433775387329,0
2025-06-17 09:34:00+00:00,0.4879818185731777,0
2025-06-17 09:35:00+00:00,0.4788350217783089,0
2025-06-17 09:36:00+00:00,0.5234643238860339,0
2025-06-17 09:37:00+00:00,0.5533578313703565,0
2025-06-17 09:38:00+00:00,0.5174596990618447,0
2025-06-17 09:39:00+00:00,0.5279397282188352,0
2025-06-17 09:40:00+00:00,0.4939917956986915,0
2025-06-17 09:41:00+00:00,0.5080178714110503,0
2025-06-17 09:42:00+00:00,0.5618092870140288,0
2025-06-17 09:43:00+00:00,0.5305144921289783,0
2025-06-17 09:44:00+00:00,0.5534460236362471,0
2025-06-17 09:45:00+00:00,0.5356372565120109,0
2025-06-17 09:46:00+00:00,0.521435808401091,0
2025-06-17 09:47:00+00:00,0.5067682943692144,0
2025-06-17 09:48:00+00:00,0.5271117795858289,0
2025-06-17 09:49:00+00:00,0.5664169644268374,0
2025-06-17 09:50:00+00:00,0.5386728137380612,0
2025-06-17 09:51:00+00:00,0.5256332075684277,0
2025-06-17 09:52:00+00:00,0.5129946371142523,0
2025-06-17 09:53:00+00:00,0.4752477358271243,0
2025-06-17 09:54:00+00:00,0.5119019967005419,0
2025-06-17 09:55:00+00:00,0.5518858437159743,0
2025-06-17 09:56:00+00:00,0.4978132827171009,0
2025-06-17 09:57:00+00:00,0.4849313509403355,0
2025-06-17 09:58:00+00:00,0.5213684666647554,0
2025-06-17 09:59:00+00:00,0.4931940970458899,0
2025-06-17 10:00:00+00:00,0.5116899059862661,0
2025-06-17 10:01:00+00:00,0.5315148382530364,0
2025-06-17 10:02:00+00:00,0.5344342888522569,0
2025-06-17 10:03:00+00:00,0.5245529226558872,0
2025-06-17 10:04:00+00:00,0.4936906484527608,0
2025-06-17 10:05:00+00:00,0.4834121525397953,0
2025-06-17 10:06:00+00:00,0.5485186173150822,0
2025-06-17 10:07:00+00:00,0.550207320856247,0
2025-06-17 10:08:00+00:00,0.5063035130574124,0
2025-06-17 10:09:00+00:00,0.494278389910508,0
2025-06-17 10:10:00+00:00,0.5303849339731259,0
2025-06-17 10:11:00+00:00,0.5498168918799257,0
2025-06-17 10:12:00+00:00,0.5034314135909648,0
2025-06-17 10:13:00+00:00,0.5394288882140413,0
2025-06-17 10:14:00+00:00,0.4754257674281327,0
2025-06-17 10:15:00+00:00,0.5482847373207961,0
2025-06-17 10:16:00+00:00,0.5326560334143495,0
2025-06-17 10:17:00+00:00,0.521380194917362,0
2025-06-17 10:18:00+00:00,0.5145754294700002,0
2025-06-17 10:19:00+00:00,0.5135167920061154,0
2025-06-17 10:20:00+00:00,0.531654169092504,0
2025-06-17 10:21:00+00:00,0.5141039912006852,0
2025-06-17 10:22:00+00:00,0.4960932402552711,0
2025-06-17 10:23:00+00:00,0.547104978667325,0
2025-06-17 10:24:00+00:00,0.531998459106561,0
2025-06-17 10:25:00+00:00,0.5734546709598703,0
2025-06-17 10:26:00+00:00,0.5516076224775042,0
2025-06-17 10:27:00+00:00,0.5445287903067664,0
2025-06-17 10:28:00+00:00,0.564795665875807,0
2025-06-17 10:29:00+00:00,0.5275948415435158,0
2025-06-17 10:30:00+00:00,0.5746500423585018,0
2025-06-17 10:31:00+00:00,0.5083084102211999,0
2025-06-17 10:32:00+00:00,0.4876623085997176,0
2025-06-17 10:33:00+00:00,0.5072191222239992,0
2025-06-17 10:34:00+00:00,0.4841473966745253,0
2025-06-17 10:35:00+00:00,0.526576590878267,0
2025-06-17 10:36:00+00:00,0.4813661842946581,0
2025-06-17 10:37:00+00:00,0.491935884631089,0
2025-06-17 10:38:00+00:00,0.4785169833988272,0
2025-06-17 10:39:00+00:00,0.5171328901973492,0
2025-06-17 10:40:00+00:00,0.5272433503664238,0
2025-06-17 10:41:00+00:00,0.5214117952556884,0
2025-06-17 10:42:00+00:00,0.5198552234598829,0
2025-06-17 10:43:00+00:00,0.4809425997226379,0
2025-06-17 10:44:00+00:00,0.4920514446984118,0
2025-06-17 10:45:00+00:00,0.4814544176506639,0
2025-06-17 10:46:00+00:00,0.516940844790547,0
2025-06-17 10:47:00+00:00,0.4974643740464406,0
2025-06-17 10:48:00+00:00,0.5147076846329918,0
2025-06-17 10:49:00+00:00,0.5228263680450741,0
2025-06-17 10:50:00+00:00,0.4861126802379221,0
2025-06-17 10:51:00+00:00,0.5032680070480404,0
2025-06-17 10:52:00+00:00,0.4761730401867366,0
2025-06-17 10:53:00+00:00,0.5101184097879571,0
2025-06-17 10:54:00+00:00,0.4923905954869346,0
2025-06-17 10:55:00+00:00,0.481989029672474,0
2025-06-17 10:56:00+00:00,0.492374685940637,0
2025-06-17 10:57:00+00:00,0.5253994554616226,0
2025-06-17 10:58:00+00:00,0.5007096301087478,0
2025-06-17 10:59:00+00:00,0.5352274416130007,0
2025-06-17 11:00:00+00:00,0.52887917154546,0
2025-06-17 11:01:00+00:00,0.4886026162243938,0
2025-06-17 11:02:00+00:00,0.5191964055013798,0
2025-06-17 11:03:00+00:00,0.4789603008591771,0
2025-06-17 11:04:00+00:00,0.4898675597515073,0
2025-06-17 11:05:00+00:00,0.4910304729507151,0
2025-06-17 11:06:00+00:00,0.5784846479019544,0
2025-06-17 11:07:00+00:00,0.5447659891037777,0
2025-06-17 11:08:00+00:00,0.4687813302309869,0
2025-06-17 11:09:00+00:00,0.4975437594334715,0
2025-06-17 11:10:00+00:00,0.5621206354626667,0
2025-06-17 11:11:00+00:00,0.5796449145813847,0
2025-06-17 11:12:00+00:00,0.5046200431712285,0
2025-06-17 11:13:00+00:00,0.4872306795245333,0
2025-06-17 11:14:00+00:00,0.5066151536678609,0
2025-06-17 11:15:00+00:00,0.5051853326076496,0
2025-06-17 11:16:00+00:00,0.5259593541806087,0
2025-06-17 11:17:00+00:00,0.5237931330686628,0
2025-06-17 11:18:00+00:00,0.5439200720323806,0
2025-06-17 11:19:00+00:00,0.4820659489864545,0
2025-06-17 11:20:00+00:00,0.5302541599086137,0
2025-06-17 11:21:00+00:00,0.5102363011137104,0
2025-06-17 11:22:00+00:00,0.5138855959849011,0
2025-06-17 11:23:00+00:00,0.5159149067900335,0
2025-06-17 11:24:00+00:00,0.5227988675395683,0
2025-06-17 11:25:00+00:00,0.518409701705641,0
2025-06-17 11:26:00+00:00,0.5489419546926652,0
2025-06-17 11:27:00+00:00,0.4996847671539323,0
2025-06-17 11:28:00+00:00,0.5104691781750094,0
2025-06-17 11:29:00+00:00,0.5253336300514817,0
2025-06-17 11:30:00+00:00,0.5308250220952365,0
2025-06-17 11:31:00+00:00,0.5593832024145501,0
2025-06-17 11:32:00+00:00,0.5633635622645732,0
2025-06-17 11:33:00+00:00,0.5459129840604615,0
2025-06-17 11:34:00+00:00,0.523525074811643,0
2025-06-17 11:35:00+00:00,0.5153161490566143,0
2025-06-17 11:36:00+00:00,0.5267461037609372,0
2025-06-17 11:37:00+00:00,0.5222386976664851,0
2025-06-17 11:38:00+00:00,0.5362187430260823,0
2025-06-17 11:39:00+00:00,0.5479971994932594,0
2025-06-17 11:40:00+00:00,0.5210947227539341,0
2025-06-17 11:41:00+00:00,0.5049981880299299,0
2025-06-17 11:42:00+00:00,0.5242638934676082,0
2025-06-17 11:43:00+00:00,0.5407449414368354,0
2025-06-17 11:44:00+00:00,0.5595583609795566,0
2025-06-17 11:45:00+00:00,0.5315339837324843,0
2025-06-17 11:46:00+00:00,0.5087792057332767,0
2025-06-17 11:47:00+00:00,0.5207109113099182,0
2025-06-17 11:48:00+00:00,0.5087357612858149,0
2025-06-17 11:49:00+00:00,0.5268228200242289,0
2025-06-17 11:50:00+00:00,0.5080775475934238,0
2025-06-17 11:51:00+00:00,0.5424742791659105,0
2025-06-17 11:52:00+00:00,0.5333159335245078,0
2025-06-17 11:53:00+00:00,0.5342243755618991,0
2025-06-17 11:54:00+00:00,0.5255278869003298,0
2025-06-17 11:55:00+00:00,0.5578019429924979,0
2025-06-17 11:56:00+00:00,0.544664674898411,0
2025-06-17 11:57:00+00:00,0.5565678372899403,0
2025-06-17 11:58:00+00:00,0.5625838766965189,0
2025-06-17 11:59:00+00:00,0.5624833727379046,0
2025-06-17 12:00:00+00:00,0.5117350293340337,0
2025-06-17 12:01:00+00:00,0.4947761614727399,0
2025-06-17 12:02:00+00:00,0.5769044760574578,0
2025-06-17 12:03:00+00:00,0.5390004446101428,0
2025-06-17 12:04:00+00:00,0.5569383025709618,0
2025-06-17 12:05:00+00:00,0.5535647552105915,0
2025-06-17 12:06:00+00:00,0.4980950492516265,0
2025-06-17 12:07:00+00:00,0.5823268412928064,0
2025-06-17 12:08:00+00:00,0.5862862372023893,0
2025-06-17 12:09:00+00:00,0.5575214071077322,0
2025-06-17 12:10:00+00:00,0.5626828915810702,0
2025-06-17 12:11:00+00:00,0.5862862372023893,0
2025-06-17 12:12:00+00:00,0.5767436627413819,0
2025-06-17 12:13:00+00:00,0.5556337442345393,0
2025-06-17 12:14:00+00:00,0.5147929653470952,0
2025-06-17 12:15:00+00:00,0.5842683180737075,0
2025-06-17 12:16:00+00:00,0.5153785238855486,0
2025-06-17 12:17:00+00:00,0.5568754214160956,0
2025-06-17 12:18:00+00:00,0.5127019776727696,0
2025-06-17 12:19:00+00:00,0.5107778584655659,0
2025-06-17 12:20:00+00:00,0.5455138314425277,0
2025-06-17 12:21:00+00:00,0.5048037154808003,0
2025-06-17 12:22:00+00:00,0.5339439163743643,0
2025-06-17 12:23:00+00:00,0.5428459758175131,0
2025-06-17 12:24:00+00:00,0.5233652759115884,0
2025-06-17 12:25:00+00:00,0.4960651285788518,0
2025-06-17 12:26:00+00:00,0.5069282381354608,0
2025-06-17 12:27:00+00:00,0.4581905650231671,0
2025-06-17 12:28:00+00:00,0.4737260119413891,0
2025-06-17 12:29:00+00:00,0.4413416532154272,0
2025-06-17 12:30:00+00:00,0.4700729871815103,0
2025-06-17 12:31:00+00:00,0.4828949584774358,0
2025-06-17 12:32:00+00:00,0.5083243888532658,0
2025-06-17 12:33:00+00:00,0.4944145799147671,0
2025-06-17 12:34:00+00:00,0.4983636989501889,0
2025-06-17 12:35:00+00:00,0.4888850152662721,0
2025-06-17 12:36:00+00:00,0.5102172295451385,0
2025-06-17 12:37:00+00:00,0.5133165985414463,0
2025-06-17 12:38:00+00:00,0.5085319612123053,0
2025-06-17 12:39:00+00:00,0.5038032975213964,0
2025-06-17 12:40:00+00:00,0.5246456510849434,0
2025-06-17 12:41:00+00:00,0.5567584192827537,0
2025-06-17 12:42:00+00:00,0.4725097612302274,0
2025-06-17 12:43:00+00:00,0.4854290280703472,0
2025-06-17 12:44:00+00:00,0.5177441405680322,0
2025-06-17 12:45:00+00:00,0.4683002177150634,0
2025-06-17 12:46:00+00:00,0.4649186739847329,0
2025-06-17 12:47:00+00:00,0.4665207189273589,0
2025-06-17 12:48:00+00:00,0.5063698222538643,0
2025-06-17 12:49:00+00:00,0.4917777760832368,0
2025-06-17 12:50:00+00:00,0.5026941506198865,0
2025-06-17 12:51:00+00:00,0.483098102512174,0
2025-06-17 12:52:00+00:00,0.5035227193754661,0
2025-06-17 12:53:00+00:00,0.4906617037270868,0
2025-06-17 12:54:00+00:00,0.468623727619713,0
2025-06-17 12:55:00+00:00,0.4468062036864483,0
2025-06-17 12:56:00+00:00,0.4815632574362007,0
2025-06-17 12:57:00+00:00,0.4968421453359878,0
2025-06-17 12:58:00+00:00,0.5280825586113672,0
2025-06-17 12:59:00+00:00,0.5323836705991035,0
2025-06-17 13:00:00+00:00,0.5014736333999905,0
2025-06-17 13:01:00+00:00,0.523553514227066,0
2025-06-17 13:02:00+00:00,0.540804544543024,0
2025-06-17 13:03:00+00:00,0.5439090417895724,0
2025-06-17 13:04:00+00:00,0.4846024500170465,0
2025-06-17 13:05:00+00:00,0.5369631598794564,0
2025-06-17 13:06:00+00:00,0.5672078871885499,0
2025-06-17 13:07:00+00:00,0.5460585074075439,0
2025-06-17 13:08:00+00:00,0.4924150339135888,0
2025-06-17 13:09:00+00:00,0.5025712215883787,0
2025-06-17 13:10:00+00:00,0.5421590256750114,0
2025-06-17 13:11:00+00:00,0.5654162910180668,0
2025-06-17 13:12:00+00:00,0.5330204655638789,0
2025-06-17 13:13:00+00:00,0.5348355001272163,0
2025-06-17 13:14:00+00:00,0.5197834313406842,0
2025-06-17 13:15:00+00:00,0.5124831245787765,0
2025-06-17 13:16:00+00:00,0.5216316091818516,0
2025-06-17 13:17:00+00:00,0.5119137926341296,0
2025-06-17 13:18:00+00:00,0.4883778954971041,0
2025-06-17 13:19:00+00:00,0.5420662058769347,0
2025-06-17 13:20:00+00:00,0.5212768741706089,0
2025-06-17 13:21:00+00:00,0.5471709525444368,0
2025-06-17 13:22:00+00:00,0.5201372895668307,0
2025-06-17 13:23:00+00:00,0.5209409307805409,0
2025-06-17 13:24:00+00:00,0.4815982066173661,0
2025-06-17 13:25:00+00:00,0.5640244612299766,0
2025-06-17 13:26:00+00:00,0.5290344255300382,0
2025-06-17 13:27:00+00:00,0.5262245533442934,0
2025-06-17 13:28:00+00:00,0.5392341785517959,0
2025-06-17 13:29:00+00:00,0.5424808074760926,0
2025-06-17 13:30:00+00:00,0.5625638292593991,0
2025-06-17 13:31:00+00:00,0.5319864723920631,0
2025-06-17 13:32:00+00:00,0.5361560787684223,0
2025-06-17 13:33:00+00:00,0.4998267846728369,0
2025-06-17 13:34:00+00:00,0.5446406994971743,0
2025-06-17 13:35:00+00:00,0.5415479394199539,0
2025-06-17 13:36:00+00:00,0.5146481074192273,0
2025-06-17 13:37:00+00:00,0.5029078398596917,0
2025-06-17 13:38:00+00:00,0.4937064607824143,0
2025-06-17 13:39:00+00:00,0.5430991452887662,0
2025-06-17 13:40:00+00:00,0.5103111879854255,0
2025-06-17 13:41:00+00:00,0.5087812622537273,0
2025-06-17 13:42:00+00:00,0.5057455099641945,0
2025-06-17 13:43:00+00:00,0.5080925852040412,0
2025-06-17 13:44:00+00:00,0.5045806092373539,0
2025-06-17 13:45:00+00:00,0.4993037801461734,0
2025-06-17 13:46:00+00:00,0.5519292803313323,0
2025-06-17 13:47:00+00:00,0.5194710569466942,0
2025-06-17 13:48:00+00:00,0.5187969094410234,0
2025-06-17 13:49:00+00:00,0.5525834514098641,0
2025-06-17 13:50:00+00:00,0.4919460627122259,0
2025-06-17 13:51:00+00:00,0.4842471884167635,0
2025-06-17 13:52:00+00:00,0.4948344685511587,0
2025-06-17 13:53:00+00:00,0.5200541162714863,0
2025-06-17 13:54:00+00:00,0.5094404861070814,0
2025-06-17 13:55:00+00:00,0.5344230250968202,0
2025-06-17 13:56:00+00:00,0.5001653281702177,0
2025-06-17 13:57:00+00:00,0.5445671706341997,0
2025-06-17 13:58:00+00:00,0.5416152805349341,0
2025-06-17 13:59:00+00:00,0.532867107613121,0
2025-06-17 14:00:00+00:00,0.5251727096005795,0
2025-06-17 14:01:00+00:00,0.5338834560802853,0
2025-06-17 14:02:00+00:00,0.5455140702583049,0
2025-06-17 14:03:00+00:00,0.4959217458294701,0
2025-06-17 14:04:00+00:00,0.48736195479779,0
2025-06-17 14:05:00+00:00,0.5005178802587799,0
2025-06-17 14:06:00+00:00,0.4717977700878085,0
2025-06-17 14:07:00+00:00,0.4920642815236603,0
2025-06-17 14:08:00+00:00,0.5527750746822189,0
2025-06-17 14:09:00+00:00,0.5569596268120083,0
2025-06-17 14:10:00+00:00,0.4683563462967551,0
2025-06-17 14:11:00+00:00,0.5331801303039446,0
2025-06-17 14:12:00+00:00,0.5264009429323626,0
2025-06-17 14:13:00+00:00,0.5391396495677936,0
2025-06-17 14:14:00+00:00,0.5802289151028964,0
2025-06-17 14:15:00+00:00,0.558730506238984,0
2025-06-17 14:16:00+00:00,0.5425632959493131,0
2025-06-17 14:17:00+00:00,0.532594258656944,0
2025-06-17 14:18:00+00:00,0.5498874100617025,0
2025-06-17 14:19:00+00:00,0.5342680059855689,0
2025-06-17 14:20:00+00:00,0.5448615253601831,0
2025-06-17 14:21:00+00:00,0.557959277236166,0
2025-06-17 14:22:00+00:00,0.5521404714487216,0
2025-06-17 14:23:00+00:00,0.5236716632794447,0
2025-06-17 14:24:00+00:00,0.5799437787154772,0
2025-06-17 14:25:00+00:00,0.5440753329835962,0
2025-06-17 14:26:00+00:00,0.5548585631057283,0
2025-06-17 14:27:00+00:00,0.537506173574967,0
2025-06-17 14:28:00+00:00,0.5862862372023893,0
2025-06-17 14:29:00+00:00,0.5308233440813724,0
2025-06-17 14:30:00+00:00,0.5686832497415942,0
2025-06-17 14:31:00+00:00,0.5764405460049711,0
2025-06-17 14:32:00+00:00,0.5579551679759386,0
2025-06-17 14:33:00+00:00,0.5687695922850319,0
2025-06-17 14:34:00+00:00,0.5426575844258413,0
2025-06-17 14:35:00+00:00,0.5489477832579543,0
2025-06-17 14:36:00+00:00,0.5128834463847031,0
2025-06-17 14:37:00+00:00,0.5645986577026646,0
2025-06-17 14:38:00+00:00,0.5267142596110597,0
2025-06-17 14:39:00+00:00,0.5486738346190869,0
2025-06-17 14:40:00+00:00,0.5688413751436804,0
2025-06-17 14:41:00+00:00,0.5527753925661733,0
2025-06-17 14:42:00+00:00,0.513426589951688,0
2025-06-17 14:43:00+00:00,0.5386575986672758,0
2025-06-17 14:44:00+00:00,0.5515664265190777,0
2025-06-17 14:45:00+00:00,0.5277972939670376,0
2025-06-17 14:46:00+00:00,0.5289656545848872,0
2025-06-17 14:47:00+00:00,0.5406346897995064,0
2025-06-17 14:48:00+00:00,0.5862862372023893,0
2025-06-17 14:49:00+00:00,0.5459262850547641,0
2025-06-17 14:50:00+00:00,0.5446032603585347,0
2025-06-17 14:51:00+00:00,0.5324305809104507,0
2025-06-17 14:52:00+00:00,0.5409149014661352,0
2025-06-17 14:53:00+00:00,0.5543081739755641,0
2025-06-17 14:54:00+00:00,0.5503563195102675,0
2025-06-17 14:55:00+00:00,0.5217129548916514,0
2025-06-17 14:56:00+00:00,0.5588977059447493,0
2025-06-17 14:57:00+00:00,0.4857421920321857,0
2025-06-17 14:58:00+00:00,0.5544729870195179,0
2025-06-17 14:59:00+00:00,0.515982505466217,0
2025-06-17 15:00:00+00:00,0.5002400905631902,0
2025-06-17 15:01:00+00:00,0.4910761168795546,0
2025-06-17 15:02:00+00:00,0.5074562986630533,0
2025-06-17 15:03:00+00:00,0.5120358162440911,0
2025-06-17 15:04:00+00:00,0.4874268350195598,0
2025-06-17 15:05:00+00:00,0.5354542461839894,0
2025-06-17 15:06:00+00:00,0.5562050452664774,0
2025-06-17 15:07:00+00:00,0.557132003370848,0
2025-06-17 15:08:00+00:00,0.5139159458114022,0
2025-06-17 15:09:00+00:00,0.5319461337590085,0
2025-06-17 15:10:00+00:00,0.5322848327952224,0
2025-06-17 15:11:00+00:00,0.5184603949202218,0
2025-06-17 15:12:00+00:00,0.5394629324784348,0
2025-06-17 15:13:00+00:00,0.5400313611310753,0
2025-06-17 15:14:00+00:00,0.5439125187068503,0
2025-06-17 15:15:00+00:00,0.5441490419416866,0
2025-06-17 15:16:00+00:00,0.5194247077344974,0
2025-06-17 15:17:00+00:00,0.508430499541008,0
2025-06-17 15:18:00+00:00,0.5096399625029134,0
2025-06-17 15:19:00+00:00,0.5128213801545952,0
2025-06-17 15:20:00+00:00,0.5148957903412379,0
2025-06-17 15:21:00+00:00,0.5318815831372873,0
2025-06-17 15:22:00+00:00,0.5501016151744089,0
2025-06-17 15:23:00+00:00,0.5262164052129376,0
2025-06-17 15:24:00+00:00,0.514822636748553,0
2025-06-17 15:25:00+00:00,0.5188674362547829,0
2025-06-17 15:26:00+00:00,0.5347602687090592,0
2025-06-17 15:27:00+00:00,0.5206832060509909,0
2025-06-17 15:28:00+00:00,0.5357725533676392,0
2025-06-17 15:29:00+00:00,0.5271131988577935,0
2025-06-17 15:30:00+00:00,0.5256532537689769,0
2025-06-17 15:31:00+00:00,0.4984795918792891,0
2025-06-17 15:32:00+00:00,0.4763104873646948,0
2025-06-17 15:33:00+00:00,0.554714311644647,0
2025-06-17 15:34:00+00:00,0.4959343576598063,0
2025-06-17 15:35:00+00:00,0.5352158201403839,0
2025-06-17 15:36:00+00:00,0.5043732276692795,0
2025-06-17 15:37:00+00:00,0.5486686399220061,0
2025-06-17 15:38:00+00:00,0.5397468318225239,0
2025-06-17 15:39:00+00:00,0.5366210062707294,0
2025-06-17 15:40:00+00:00,0.5225250264681184,0
2025-06-17 15:41:00+00:00,0.5472976319286451,0
2025-06-17 15:42:00+00:00,0.5669875251995808,0
2025-06-17 15:43:00+00:00,0.5119359103240625,0
2025-06-17 15:44:00+00:00,0.5478738767929178,0
2025-06-17 15:45:00+00:00,0.5818866145100052,0
2025-06-17 15:46:00+00:00,0.5427516711786591,0
2025-06-17 15:47:00+00:00,0.5564068988507773,0
2025-06-17 15:48:00+00:00,0.4933629130325519,0
2025-06-17 15:49:00+00:00,0.5376401336641171,0
2025-06-17 15:50:00+00:00,0.5791965558372989,0
2025-06-17 15:51:00+00:00,0.5736984123707729,0
2025-06-17 15:52:00+00:00,0.56840720604096,0
2025-06-17 15:53:00+00:00,0.537252883574334,0
2025-06-17 15:54:00+00:00,0.53265850984294,0
2025-06-17 15:55:00+00:00,0.5347534629822565,0
2025-06-17 15:56:00+00:00,0.5308046487731032,0
2025-06-17 15:57:00+00:00,0.5601697103679182,0
2025-06-17 15:58:00+00:00,0.5862862372023893,0
2025-06-17 15:59:00+00:00,0.5407873040881035,0
2025-06-17 16:00:00+00:00,0.5312352998135517,0
2025-06-17 16:01:00+00:00,0.4888924370422995,0
2025-06-17 16:02:00+00:00,0.5470434226263522,0
2025-06-17 16:03:00+00:00,0.5397989147534735,0
2025-06-17 16:04:00+00:00,0.5403490465821701,0
2025-06-17 16:05:00+00:00,0.527090431729587,0
2025-06-17 16:06:00+00:00,0.5543728646028914,0
2025-06-17 16:07:00+00:00,0.5342455236587096,0
2025-06-17 16:08:00+00:00,0.5807387368254012,0
2025-06-17 16:09:00+00:00,0.5368201719612384,0
2025-06-17 16:10:00+00:00,0.5219289915069533,0
2025-06-17 16:11:00+00:00,0.5260421207407734,0
2025-06-17 16:12:00+00:00,0.5235054866127993,0
2025-06-17 16:13:00+00:00,0.5323028813677813,0
2025-06-17 16:14:00+00:00,0.5596372560364531,0
2025-06-17 16:15:00+00:00,0.5652418865420566,0
2025-06-17 16:16:00+00:00,0.5306650195146574,0
2025-06-17 16:17:00+00:00,0.4974272943879895,0
2025-06-17 16:18:00+00:00,0.5388942092671057,0
2025-06-17 16:19:00+00:00,0.5287332523662754,0
2025-06-17 16:20:00+00:00,0.5304840086071543,0
2025-06-17 16:21:00+00:00,0.5255981800917158,0
2025-06-17 16:22:00+00:00,0.5213521203032417,0
2025-06-17 16:23:00+00:00,0.5489537550115688,0
2025-06-17 16:24:00+00:00,0.5073611305600896,0
2025-06-17 16:25:00+00:00,0.5329125732374029,0
2025-06-17 16:26:00+00:00,0.5271363584029335,0
2025-06-17 16:27:00+00:00,0.5449252636690447,0
2025-06-17 16:28:00+00:00,0.5775123066851088,0
2025-06-17 16:29:00+00:00,0.5156915033446496,0
2025-06-17 16:30:00+00:00,0.5020527712078164,0
2025-06-17 16:31:00+00:00,0.5319491424898314,0
2025-06-17 16:32:00+00:00,0.5121430923176267,0
2025-06-17 16:33:00+00:00,0.5366831369965105,0
2025-06-17 16:34:00+00:00,0.471467395700032,0
